country,iso-3166-2,fips,gn,name,type
CD,KA,05,05,Katanga,province
CD,KE,04,04,Kasai-Oriental,province
CD,KN,06,06,Kinshasa,ville (town)
CD,KW,03,03,Kasai-Occidental,province
CD,MA,10,10,Maniema,province
CD,NK,11,11,Nord-Kivu,province
CD,OR,09,09,Orientale,province
CD,SK,12,12,Sud-Kivu,province
CF,AC,12,12,Ouham,prefecture
CF,BB,01,01,Bamingui-Bangoran,prefecture
CF,BGF,18,18,Bangui,commune
CF,BK,02,02,Basse-Kotto,prefecture
CF,HK,03,03,Haute-Kotto,prefecture
CF,HM,05,05,Haut-Mbomou,prefecture
CF,HS,04,04,Mambere-Kadeï,prefecture
CF,KB,15,15,Nana-Grebizi,préfecture economique (economic prefecture)
CF,KG,06,06,Kemo,prefecture
CF,LB,07,07,Lobaye,prefecture
CF,MB,08,08,Mbomou,prefecture
CF,MP,17,17,Ombella-M'Poko,prefecture
CF,NM,09,09,Nana-Mambere,prefecture
CF,OP,13,13,Ouham-Pende,prefecture
CF,SE,16,16,Sangha-Mbaere,préfecture economique (economic prefecture)
CF,UK,11,11,Ouaka,prefecture
CF,VK,14,14,Vakaga,prefecture
CG,11,01,01,Bouenza,region
CG,12,11,11,Pool,region
CG,13,10,10,Sangha,region
CG,14,08,08,Plateaux,region
CG,15,14,14,Cuvette-Ouest,region
CG,16,15,7280295,Pointe-Noire,
CG,2,05,05,Lekoumou,region
CG,5,04,04,Kouilou,region
CG,7,06,06,Likouala,region
CG,8,13,13,Cuvette,region
CG,9,07,07,Niari,region
CG,BZV,12,12,Brazzaville,commune
CH,AG,01,AG,Aargau,canton
CH,AI,10,AI,Appenzell Innerhoden,canton
CH,AR,02,AR,Appenzell Ausserrhoden,canton
CH,BE,05,BE,Bern,canton
CH,BL,03,BL,Basel-Landschaft,canton
CH,BS,04,BS,Basel-Stadt,canton
CH,FR,06,FR,Fribourg,canton
CH,GE,07,GE,Geneva,canton
CH,GL,08,GL,Glarus,canton
CH,GR,09,GR,Graubunden,canton
CH,JU,26,JU,Jura,canton
CH,LU,11,LU,Lucerne,canton
CH,NE,12,NE,Neuchâtel,canton
CH,NW,13,NW,Nidwalden,canton
CH,OW,14,OW,Obwalden,canton
CH,SG,15,SG,St. Gallen,canton
CH,SH,16,SH,Schaffhausen,canton
CH,SO,18,SO,Solothurn,canton
CH,SZ,17,SZ,Schwyz,canton
CH,TG,19,TG,Thurgau,canton
CH,TI,20,TI,Ticino,canton
CH,UR,21,UR,Uri,canton
CH,VD,23,VD,Vaud,canton
CH,VS,22,VS,Valais,canton
CH,ZG,24,ZG,Zug,canton
CH,ZH,25,ZH,Zurich,canton
CI,01,82,82,Lagunes (Région des),région (region)
CI,02,80,80,Haut-Sassandra (Région du),région (region)
CI,03,87,87,Savanes (Région des),région (region)
CI,04,90,90,Vallée du Bandama (Région de la),région (region)
CI,05,85,85,Moyen-Comoé (Région du),région (region)
CI,06,78,78,18 Montagnes (Région des),région (region)
CI,07,81,81,Lacs (Région des),région (region)
CI,08,92,92,Zanzan (Région du),région (region)
CI,09,76,76,Bas-Sassandra (Région du),région (region)
CI,10,77,77,Denguélé (Région du),région (region)
CI,11,86,86,Nzi-Comoé (Région),région (region)
CI,12,83,83,Marahoué (Région de la),région (region)
CI,13,89,89,Sud-Comoé (Région du),région (region)
CI,14,91,91,Worodougou (Région du),région (region)
CI,15,88,88,Sud-Bandama (Région du),région (region)
CI,16,74,74,Agnébi (Région de l'),région (region)
CI,17,75,75,Bafing (Région du),région (region)
CI,18,79,79,Fromager (Région du),région (region)
CI,19,84,84,Moyen-Cavally (Région du),région (region)
CK,AI,,,Aitutaki,island
CK,AT,,,Atiu,island
CK,MA,,,Manuae,island
CK,MG,,,Mangaia,island
CK,MK,,,Manihiki,island
CK,MT,,,Mitiaro,island
CK,MU,,,Mauke,island
CK,NI,,,Nassau Island,island
CK,PA,,,Palmerston,island
CK,PE,,,Penrhyn,island
CK,PU,,,Pukapuka,island
CK,RK,,,Rakahanga,island
CK,RR,,,Rarotonga,island
CK,SU,,,Surwarrow,island
CK,TA,,,Takutea,island
CL,AI,02,02,Aisen del General Carlos Ibanez del Campo (XI),región (region)
CL,AN,03,03,Antofagasta (II),región (region)
CL,AP,16,16,Arica y Parinacota,región (region)
CL,AR,04,04,Araucania (IX),región (region)
CL,AT,05,05,Atacama (III),región (region)
CL,BI,06,06,Bio-Bio (VIII),región (region)
CL,CO,07,07,Coquimbo (IV),región (region)
CL,LI,08,08,Libertador General Bernardo O'Higgins (VI),región (region)
CL,LL,14,14,Los Lagos (X),región (region)
CL,LR,17,17,Los Ríos,región (region)
CL,MA,10,10,Magallanes (XII),región (region)
CL,ML,11,11,Maule (VII),región (region)
CL,RM,12,12,Region Metropolitana (RM),región (region)
CL,TA,15,15,Tarapaca (I),región (region)
CL,VS,01,01,Valparaiso (V),región (region)
CM,AD,10,10,Adamawa Province (Adamaoua),region [English] / région [French]
CM,CE,11,11,Centre Province,region [English] / région [French]
CM,EN,12,12,Extreme North Province (Extrême-Nord),region [English] / région [French]
CM,ES,04,04,East Province (Est),region [English] / région [French]
CM,LT,05,05,Littoral Province,region [English] / région [French]
CM,NO,13,13,North Province (Nord),region [English] / région [French]
CM,NW,07,07,Northwest Province (Nord-Ouest),region [English] / région [French]
CM,OU,08,08,West Province (Ouest),region [English] / région [French]
CM,SU,14,14,South Province (Sud),region [English] / région [French]
CM,SW,09,09,Southwest Province (Sud-Ouest).,region [English] / région [French]
CN,11,22,22,Beijing,shi (municipality)
CN,12,28,28,Tianjin,shi (municipality)
CN,13,10,10,Hebei,sheng (province)
CN,14,24,24,Shanxi,sheng (province)
CN,15,20,20,Nei Mongol,zizhiqu (autonomous region)
CN,21,19,19,Liaoning,sheng (province)
CN,22,05,05,Jilin,sheng (province)
CN,23,08,08,Heilongjiang,sheng (province)
CN,31,23,23,Shanghai,shi (municipality)
CN,32,04,04,Jiangsu,sheng (province)
CN,33,02,02,Zhejiang,sheng (province)
CN,34,01,01,Anhui,sheng (province)
CN,35,07,07,Fujian,sheng (province)
CN,36,03,03,Jiangxi,sheng (province)
CN,37,25,25,Shandong,sheng (province)
CN,41,09,09,Henan,sheng (province)
CN,42,12,12,Hubei,sheng (province)
CN,43,11,11,Hunan,sheng (province)
CN,44,30,30,Guangdong,sheng (province)
CN,45,16,16,Guangxi,zizhiqu (autonomous region)
CN,46,31,31,Hainan,sheng (province)
CN,50,33,33,Chongqìng,shi (municipality)
CN,51,32,32,Sichuan,sheng (province)
CN,52,18,18,Guizhou,sheng (province)
CN,53,29,29,Yunnan,sheng (province)
CN,54,14,14,Xizang Zìzhìqu (Tibet),zizhiqu (autonomous region)
CN,61,26,26,Shaanxi,sheng (province)
CN,62,15,15,Gansu,sheng (province)
CN,63,06,06,Qinghai,sheng (province)
CN,64,21,21,Ningxia,zizhiqu (autonomous region)
CN,65,13,13,Xinjiang,zizhiqu (autonomous region)
CN,71,,,Taiwan,
CN,91,,,Xianggang,
CN,92,,,Aomen,
CO,AMA,01,01,Amazonas,departamento (department)
CO,ANT,02,02,Antioquia,departamento (department)
CO,ARA,03,03,Arauca,departamento (department)
CO,ATL,04,04,Atlantico,departamento (department)
CO,BOL,35,35,Bolivar,departamento (department)
CO,BOY,36,36,Boyaca,departamento (department)
CO,CAL,37,37,Caldas,departamento (department)
CO,CAQ,08,08,Caqueta,departamento (department)
CO,CAS,32,32,Casanare,departamento (department)
CO,CAU,09,09,Cauca,departamento (department)
CO,CES,10,10,Cesar,departamento (department)
CO,CHO,11,11,Choco,departamento (department)
CO,COR,12,12,Cordoba,departamento (department)
CO,CUN,33,33,Cundinamarca,departamento (department)
CO,DC,34,34,Bogota D.C.,distrito capital (capital district)
CO,GUA,15,15,Guainia,departamento (department)
CO,GUV,14,14,Guaviare,departamento (department)
CO,HUI,16,16,Huila,departamento (department)
CO,LAG,17,17,La Guajira,departamento (department)
CO,MAG,38,38,Magdalena,departamento (department)
CO,MET,19,19,Meta,departamento (department)
CO,NAR,20,20,Narino,departamento (department)
CO,NSA,21,21,Norte de Santander,departamento (department)
CO,PUT,22,22,Putumayo,departamento (department)
CO,QUI,23,23,Quindio,departamento (department)
CO,RIS,24,24,Risaralda,departamento (department)
CO,SAN,26,26,Santander,departamento (department)
CO,SAP,25,25,San Andres y Providencia,departamento (department)
CO,SUC,27,27,Sucre,departamento (department)
CO,TOL,28,28,Tolima,departamento (department)
CO,VAC,29,29,Valle del Cauca,departamento (department)
CO,VAU,30,30,Vaupes,departamento (department)
CO,VID,31,31,Vichada,departamento (department)
CR,A,01,01,Alajuela,province
CR,C,02,02,Cartago,province
CR,G,03,03,Guanacaste,province
CR,H,04,04,Heredia,province
CR,L,06,06,Limon,province
CR,P,07,07,Puntarenas,province
CR,SJ,08,08,San Jose,province
CS,KOS,,,Kosovo,
CS,MON,,,Montenegro,
CS,SER,,,Serbia,
CS,VOJ,,,Vojvodina,
CU,01,01,01,Pinar del Rio,provincia (province)
CU,03,02,02,La Habana,provincia (province)
CU,04,03,03,Matanzas,provincia (province)
CU,05,16,16,Villa Clara,provincia (province)
CU,06,08,08,Cienfuegos,provincia (province)
CU,07,14,14,Sancti Spiritus,provincia (province)
CU,08,07,07,Ciego de Avila,provincia (province)
CU,09,05,05,Camaguey,provincia (province)
CU,10,13,13,Las Tunas,provincia (province)
CU,11,12,12,Holguin,provincia (province)
CU,12,09,09,Granma,provincia (province)
CU,13,15,15,Santiago de Cuba,provincia (province)
CU,14,10,10,Guantanamo,provincia (province)
CU,99,04,04,Isla de la Juventud,municipio especial (special municipality)
CU,,17,AR,Artemisa,provincia (province)
CU,,18,MA,Mayabeque,provincia (province)
CU,,,,,
CU,02,11,11,La Habana,provincia (province)
CV,B,,,Ilhas de Barlavento,
CV,S,,,Ilhas de Sotavento,
CV,BR,02,02,Brava,concelho
CV,BV,01,01,Boa Vista,concelho
CV,CA,15,15,Santa Catarina,concelho
CV,CF,24,24,Santa Catarina do Fogo,concelho
CV,CR,16,16,Santa Cruz,concelho
CV,MA,04,04,Maio,concelho
CV,MO,13,13,Mosteiros,concelho
CV,PA,05,05,Paul,concelho
CV,PN,21,21,Porto Novo,concelho
CV,PR,14,14,Praia,concelho
CV,RB,22,22,Ribeira Brava,concelho
CV,RG,07,07,Ribeira Grande,concelho
CV,RS,23,23,Ribeira Grande de Santiago,concelho
CV,SD,17,17,Sao Domingos,concelho
CV,SF,18,18,Sao Filipe,concelho
CV,SL,08,08,Sal,concelho
CV,SL*,25,25,São Lourenço dos Orgãos,concelho
CV,SM,19,19,São Miguel,concelho
CV,SS,26,26,São Salvador do Mundo,concelho
CV,SV,11,11,Sao Vicente,concelho
CV,TA,20,20,Tarrafal,concelho
CV,TS,27,27,Tarrafal de São Nicolau,concelho
CY,01,04,04,Lefkosía,district
CY,02,05,05,Lemesós,district
CY,03,03,03,Lárnaka,district
CY,04,01,01,Ammóchostos,district
CY,05,06,06,Páfos,district
CY,06,02,02,Kerýneia,district
CZ,JC,79,79,South Bohemian Region (Jihocesky kraj),kraj (region)
CZ,JM,78,78,South Moravian Region (Jihomoravsky kraj),kraj (region)
CZ,KA,81,81,Carlsbad Region  (Karlovarsky kraj),kraj (region)
CZ,KR,82,82,Hradec Kralove Region (Kralovehradecky kraj),kraj (region)
CZ,LI,83,83,Liberec Region (Liberecky kraj),kraj (region)
CZ,MO,85,85,Moravian-Silesian Region (Moravskoslezsky kraj),kraj (region)
CZ,OL,84,84,Olomouc Region (Olomoucky kraj),kraj (region)
CZ,PA,86,86,Pardubice Region (Pardubicky kraj),kraj (region)
CZ,PL,87,87,Plzen( Region Plzensky kraj),kraj (region)
CZ,PR,52,52,Prague - the Capital (Praha - hlavni mesto),hlavní město (capital city)
CZ,ST,88,88,Central Bohemian Region (Stredocesky kraj),kraj (region)
CZ,US,89,89,Usti nad Labem Region (Ustecky kraj),kraj (region)
CZ,VY,80,80,Vysocina Region (kraj Vysocina),kraj (region)
CZ,ZL,90,90,Zlin Region (Zlinsky kraj),kraj (region)
CZ,101,,,Praha 1,
CZ,102,,,Praha 2,
CZ,103,,,Praha 3,
CZ,104,,,Praha 4,
CZ,105,,,Praha 5,
CZ,106,,,Praha 6,
CZ,107,,,Praha 7,
CZ,108,,,Praha 8,
CZ,109,,,Praha 9,
CZ,10A,,,Praha 10,
CZ,10B,,,Praha 11,
CZ,10C,,,Praha 12,
CZ,10D,,,Praha 13,
CZ,10E,,,Praha 14,
CZ,10F,,,Praha 15,
CZ,201,,0201,Benešov,
CZ,202,,0202,Beroun,
CZ,203,,0203,Kladno,
CZ,204,,0204,Kolín,
CZ,205,,0205,Kutná Hora,
CZ,206,,0206,Mělník,
CZ,207,,0207,Mladá Boleslav,
CZ,208,,0208,Nymburk,
CZ,209,,0209,Praha-východ,
CZ,20A,,020A,Praha-západ,
CZ,20B,,020B,Příbram,
CZ,20C,,020C,Rakovník,
CZ,311,,0311,České Budějovice,
CZ,312,,0312,Český Krumlov,
CZ,313,,0313,Jindřichův Hradec,
CZ,314,,0314,Písek,
CZ,315,,0315,Prachatice,
CZ,316,,0316,Strakonice,
CZ,317,,0317,Tábor,
CZ,321,,0321,Domažlice,
CZ,322,,0322,Klatovy,
CZ,323,,0323,Plzeň-město,
CZ,324,,0324,Plzeň-jih,
CZ,325,,0325,Plzeň-sever,
CZ,326,,0326,Rokycany,
CZ,327,,0327,Tachov,
CZ,411,,0411,Cheb,
CZ,412,,0412,Karlovy Vary,
CZ,413,,0413,Sokolov,
CZ,421,,0421,Děčín,
CZ,422,,0422,Chomutov,
CZ,423,,0423,Litoměřice,
CZ,424,,0424,Louny,
CZ,425,,0425,Most,
CZ,426,,0426,Teplice,
CZ,427,,0427,Ústí nad Labem,
CZ,511,,0511,Česká Lípa,
CZ,512,,0512,Jablonec nad Nisou,
CZ,513,,0513,Liberec,
CZ,514,,0514,Semily,
CZ,521,,0521,Hradec Králové,
CZ,522,,0522,Jičín,
CZ,523,,0523,Náchod,
CZ,524,,0524,Rychnov nad Kněžnou,
CZ,525,,0525,Trutnov,
CZ,531,,0531,Chrudim,
CZ,532,,0532,Pardubice,
CZ,533,,0533,Svitavy,
CZ,534,,0534,Ústí nad Orlicí,
CZ,611,,0611,Havlíčkův Brod,
CZ,612,,0612,Jihlava,
CZ,613,,0613,Pelhřimov,
CZ,614,,0614,Třebíč,
CZ,615,,0615,Žd’ár nad Sázavou,
CZ,621,,0621,Blansko,
CZ,622,,0622,Brno-město,
CZ,623,,0623,Brno-venkov,
CZ,624,,0624,Břeclav,
CZ,625,,0625,Hodonín,
CZ,626,,0626,Vyškov,
CZ,627,,0627,Znojmo,
CZ,711,,0711,Jeseník,
CZ,712,,0712,Olomouc,
CZ,713,,0713,Prostĕjov,
CZ,714,,0714,Přerov,
CZ,715,,0715,Šumperk,
CZ,721,,0721,Kromĕříž,
CZ,722,,0722,Uherské Hradištĕ,
CZ,723,,0723,Vsetín,
CZ,724,,0724,Zlín,
CZ,801,,0801,Bruntál,
CZ,802,,0802,Frýdek - Místek,
CZ,803,,0803,Karviná,
CZ,804,,0804,Nový Jičín,
CZ,805,,0805,Opava,
CZ,806,,0806,Ostrava - město,
DE,BB,11,11,Brandenburg,state
DE,BE,16,16,Berlin,state
DE,BW,01,01,Baden-Württemberg,state
DE,BY,02,02,Bayern,free state
DE,HB,03,03,Bremen,state
DE,HE,05,05,Hessen,state
DE,HH,04,04,Hamburg,free and hanseatic City
DE,MV,12,12,Mecklenburg-Vorpommern,state
DE,NI,06,06,Niedersachsen,state
DE,NW,07,07,Nordrhein-Westfalen,state
DE,RP,08,08,Rheinland-Pfalz,state
DE,SH,10,10,Schleswig-Holstein,state
DE,SL,09,09,Saarland,state
DE,SN,13,13,Sachsen,free state
DE,ST,14,14,Sachsen-Anhalt,state
DE,TH,15,15,Thüringen,free state
DJ,AR,08,08,Arta,région (region)
DJ,AS,01,01,'Ali Sabih,région (region)
DJ,DI,06,06,Dikhil,région (region)
DJ,DJ,07,07,Djibouti,ville (city)
DJ,OB,04,04,Obock,région (region)
DJ,TA,05,05,Tadjoura,région (region)
DK,81,19,19,Region Nordjylland,region
DK,82,18,18,Region Midtjylland,region
DK,83,21,21,Region Syddanmark,region
DK,84,17,17,Region Hovedstaden,region
DK,85,20,20,Region Sjæland,region
DM,02,02,02,Saint Andrew Parish,parish
DM,03,03,03,Saint David Parish,parish
DM,04,04,04,Saint George Parish,parish
DM,05,05,05,Saint John Parish,parish
DM,06,06,06,Saint Joseph Parish,parish
DM,07,07,07,Saint Luke Parish,parish
DM,08,08,08,Saint Mark Parish,parish
DM,09,09,09,Saint Patrick Parish,parish
DM,10,10,10,Saint Paul Parish,parish
DM,11,11,11,Saint Peter Parish,parish
DO,01,34,34,Distrito Nacional,distrito (district)
DO,02,01,01,Azua,provincia (province)
DO,03,02,02,Baoruco,provincia (province)
DO,04,03,03,Barahona,provincia (province)
DO,05,04,04,Dajabon,provincia (province)
DO,06,06,06,Duarte,provincia (province)
DO,07,11,11,Elias Pina,provincia (province)
DO,08,28,28,El Seybo,provincia (province)
DO,09,08,08,Espaillat,provincia (province)
DO,10,09,09,Independencia,provincia (province)
DO,11,10,10,La Altagracia,provincia (province)
DO,12,12,12,La Romana,provincia (province)
DO,13,30,30,La Vega,provincia (province)
DO,14,14,14,Maria Trinidad Sanchez,provincia (province)
DO,15,15,15,Monte Cristi,provincia (province)
DO,16,16,16,Pedernales,provincia (province)
DO,17,35,35,Peravia (Bani),provincia (province)
DO,18,18,18,Puerto Plata,provincia (province)
DO,19,19,19,Salcedo,provincia (province)
DO,20,20,20,Samana,provincia (province)
DO,21,33,33,San Cristobal,provincia (province)
DO,22,23,23,San Juan,provincia (province)
DO,23,24,24,San Pedro de Macoris,provincia (province)
DO,24,21,21,Sanchez Ramirez,provincia (province)
DO,25,25,25,Santiago,provincia (province)
DO,26,26,26,Santiago Rodriguez,provincia (province)
DO,27,27,27,Valverde,provincia (province)
DO,28,31,31,Monsenor Nouel,provincia (province)
DO,29,32,32,Monte Plata,provincia (province)
DO,30,29,29,Hato Mayor,provincia (province)
DO,,36,36,San Jose de Ocoa,provincia (province)
DO,,37,37,Santo Domingo,provincia (province)
DZ,01,34,34,Adrar,wilaya (province)
DZ,02,41,41,Chlef,wilaya (province)
DZ,03,25,25,Laghouat,wilaya (province)
DZ,04,29,29,Oum el-Bouaghi,wilaya (province)
DZ,05,03,03,Batna,wilaya (province)
DZ,06,18,18,Bejaia,wilaya (province)
DZ,07,19,19,Biskra,wilaya (province)
DZ,08,38,38,Bechar,wilaya (province)
DZ,09,20,20,Blida,wilaya (province)
DZ,10,21,21,Bouira,wilaya (province)
DZ,11,53,53,Tamanghasset,wilaya (province)
DZ,12,33,33,Tebessa,wilaya (province)
DZ,13,15,15,Tlemcen,wilaya (province)
DZ,14,13,13,Tiaret,wilaya (province)
DZ,15,14,14,Tizi Ouzou,wilaya (province)
DZ,16,01,01,Alger,wilaya (province)
DZ,17,22,22,Djelfa,wilaya (province)
DZ,18,24,24,Jijel,wilaya (province)
DZ,19,12,12,Setif,wilaya (province)
DZ,20,10,10,Saida,wilaya (province)
DZ,21,31,31,Skikda,wilaya (province)
DZ,22,30,30,Sidi Bel Abbes,wilaya (province)
DZ,23,37,37,Annaba,wilaya (province)
DZ,24,23,23,Guelma,wilaya (province)
DZ,25,04,04,Constantine,wilaya (province)
DZ,26,06,06,Medea,wilaya (province)
DZ,27,07,07,Mostaganem,wilaya (province)
DZ,28,27,27,M'Sila,wilaya (province)
DZ,29,26,26,Muaskar,wilaya (province)
DZ,30,50,50,Ouargla,wilaya (province)
DZ,31,09,09,Oran,wilaya (province)
DZ,32,42,42,El Bayadh,wilaya (province)
DZ,33,46,46,Illizi,wilaya (province)
DZ,34,39,39,Bordj Bou Arreridj,wilaya (province)
DZ,35,40,40,Boumerdes,wilaya (province)
DZ,36,44,44,El Tarf,wilaya (province)
DZ,37,54,54,Tindouf,wilaya (province)
DZ,38,56,56,Tissemsilt,wilaya (province)
DZ,39,43,43,El Oued,wilaya (province)
DZ,40,47,47,Khenchela,wilaya (province)
DZ,41,52,52,Souk Ahras,wilaya (province)
DZ,42,55,55,Tipaza,wilaya (province)
DZ,43,48,48,Mila,wilaya (province)
DZ,44,35,35,Ain Defla,wilaya (province)
DZ,45,49,49,Naama,wilaya (province)
DZ,46,36,36,Ain Temouchent,wilaya (province)
DZ,47,45,45,Ghardaia,wilaya (province)
DZ,48,51,51,Relizane,wilaya (province)
EC,A,02,02,Azuay,provincia (province)
EC,B,03,03,Bolivar,provincia (province)
EC,C,05,05,Carchi,provincia (province)
EC,D,24,24,Orellana,provincia (province)
EC,E,09,09,Esmeraldas,provincia (province)
EC,F,04,04,Canar,provincia (province)
EC,G,10,10,Guayas,provincia (province)
EC,H,06,06,Chimborazo,provincia (province)
EC,I,11,11,Imbabura,provincia (province)
EC,L,12,12,Loja,provincia (province)
EC,M,14,14,Manabi,provincia (province)
EC,N,23,23,Napo,provincia (province)
EC,O,08,08,El Oro,provincia (province)
EC,P,18,18,Pichincha,provincia (province)
EC,R,13,13,Los Rios,provincia (province)
EC,S,15,15,Morona-Santiago,provincia (province)
EC,SD,26,26,Santo Domingo de los Tsáchilas,provincia (province)
EC,SE,25,25,Santa Elena,provincia (province)
EC,T,19,19,Tungurahua,provincia (province)
EC,U,22,22,Sucumbios,provincia (province)
EC,W,01,01,Galapagos,provincia (province)
EC,X,07,07,Cotopaxi,provincia (province)
EC,Y,17,17,Pastaza,provincia (province)
EC,Z,20,20,Zamora-Chinchipe,provincia (province)
EE,37,01,01,Harju County,county
EE,39,02,02,Hiiu County,county
EE,44,03,03,Ida-Viru County,county
EE,49,05,05,Jõgeva County,county
EE,51,04,04,Järva County,county
EE,57,07,07,Lääne County,county
EE,59,08,08,Lääne-Viru County,county
EE,65,12,12,Põlva County,county
EE,67,11,11,Pärnu County,county
EE,70,13,13,Rapla County,county
EE,74,14,14,Saare County,county
EE,78,18,18,Tartu County,county
EE,82,19,19,Valga County,county
EE,84,20,20,Viljandi County,county
EE,86,21,21,Võru County,county
EG,ALX,06,06,Al Iskandariyah,muḩāfaz̧ah (governorate)
EG,ASN,16,16,Aswan,muḩāfaz̧ah (governorate)
EG,AST,17,17,Asyut,muḩāfaz̧ah (governorate)
EG,BA,02,02,Al Bahr al Ahmar,muḩāfaz̧ah (governorate)
EG,BH,03,03,Al Buhayrah,muḩāfaz̧ah (governorate)
EG,BNS,18,18,Bani Suwayf,muḩāfaz̧ah (governorate)
EG,C,11,11,Al Qahirah,muḩāfaz̧ah (governorate)
EG,DK,01,01,Ad Daqahliyah,muḩāfaz̧ah (governorate)
EG,DT,20,20,Dumyat,muḩāfaz̧ah (governorate)
EG,FYM,04,04,Al Fayyum,muḩāfaz̧ah (governorate)
EG,GH,05,05,Al Gharbiyah,muḩāfaz̧ah (governorate)
EG,GZ,08,08,Al Jizah,muḩāfaz̧ah (governorate)
EG,IS,07,07,Al Isma'iliyah,muḩāfaz̧ah (governorate)
EG,JS,26,26,Janub Sina',muḩāfaz̧ah (governorate)
EG,KB,12,12,Al Qalyubiyah,muḩāfaz̧ah (governorate)
EG,KFS,21,21,Kafr ash Shaykh,muḩāfaz̧ah (governorate)
EG,KN,23,23,Qina,muḩāfaz̧ah (governorate)
EG,LX,28,28,Al Uqşur,muḩāfaz̧ah (governorate)
EG,MN,10,10,Al Minya,muḩāfaz̧ah (governorate)
EG,MNF,09,09,Al Minufiyah,muḩāfaz̧ah (governorate)
EG,MT,22,22,Matruh,muḩāfaz̧ah (governorate)
EG,PTS,19,19,Bur Sa'id,muḩāfaz̧ah (governorate)
EG,SHG,24,24,Suhaj,muḩāfaz̧ah (governorate)
EG,SHR,14,14,Ash Sharqiyah,muḩāfaz̧ah (governorate)
EG,SIN,27,27,Shamal Sina',muḩāfaz̧ah (governorate)
EG,SUZ,15,15,As Suways,muḩāfaz̧ah (governorate)
EG,WAD,13,13,Al Wadi al Jadid,muḩāfaz̧ah (governorate)
EG,,,,,
EG,HU,30,30,Helwan,
EG,SU,29,29,As Sādis min Uktūbar,
ER,AN,01,01,Anseba (Keren),zoba (region)
ER,DK,03,03,Southern Red Sea (Debub-Keih-Bahri),zoba (region)
ER,DU,02,02,Southern (Debub),zoba (region)
ER,GB,04,04,Gash-Barka (Barentu),zoba (region)
ER,MA,05,05,Central (Maekel),zoba (region)
ER,SK,06,06,Northern Red Sea (Semien-Keih-Bahri),zoba (region)
ES,AN,51,51,Comunidad Autónoma de Andalucía,autonomous community
ES,AR,52,52,Comunidad Autónoma de Aragón,autonomous community
